
Resultados por universidad
Tasa de rendimiento, éxito y evaluación (estudiantes matriculados) por ámbito de estudio y sexo by Universidades, Ámbito de estudio, Sexo, Indicador and Periodo
Unidades: Tasas

;Ambos sexos;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;
    Periodismo e información;70.91;78.31;75.19;76.73;74.91;78.58;85.17;89.87;87.34;86.87;88.73;86.07;83.25;87.14;86.09;88.33;84.43;91.3;67.26;72.32;69.39;76.82;76.69;76.18;86.04;87.66;86.84;85.05;89.8;85.84;78.17;82.51;79.91;90.33;85.39;88.74;73.12;81.79;78.56;76.67;73.68;80.08;84.7;91.05;87.59;88.06;87.97;86.2;86.33;89.83;89.69;87.07;83.76;92.9;
    Total Negocios, administración y derecho;73.86;81.41;69.14;69.55;70.08;78.97;83.48;89.9;81.84;82.09;81.81;90.14;88.48;90.55;84.48;84.73;85.67;87.6;70.01;78.23;66.52;66.56;66.97;75.15;81.95;88.77;81.28;81.35;80.63;88.88;85.43;88.13;81.84;81.82;83.07;84.55;76.66;83.81;71.23;71.93;72.6;82.02;84.52;90.72;82.27;82.64;82.71;91.09;90.69;92.38;86.58;87.04;87.77;90.04;
    Administración y gestión de empresas;74.34;79.17;68.61;69.85;69.67;78.99;84.32;88.77;81.28;82.86;82.36;90.42;88.17;89.19;84.41;84.3;84.6;87.36;69.93;75.91;64.94;65.94;66.08;74.95;82.37;87.05;79.76;81.08;80.3;88.88;84.9;87.2;81.41;81.33;82.29;84.33;78.04;81.93;71.93;73.39;72.88;82.62;85.86;90.16;82.56;84.36;84.1;91.71;90.9;90.87;87.13;87.0;86.66;90.09;
    Otra Educación comercial y empresarial;68.29;80.6;68.76;69.36;70.41;71.35;77.93;88.5;79.94;79.78;80.19;78.88;87.64;91.08;86.02;86.94;87.8;90.45;63.34;76.55;65.72;67.02;66.49;67.62;75.93;87.3;78.92;79.79;78.07;77.08;83.41;87.68;83.27;83.99;85.16;87.74;72.61;84.19;71.78;71.48;73.55;74.44;79.52;89.48;80.89;79.77;81.8;80.3;91.31;94.08;88.74;89.61;89.92;92.71;
    Derecho;75.03;82.96;69.57;69.41;70.29;80.24;84.41;90.94;82.7;82.2;81.85;91.92;88.88;91.23;84.12;84.43;85.87;87.29;72.13;80.33;67.92;66.9;67.8;76.66;83.47;90.36;83.13;82.04;81.58;91.11;86.41;88.91;81.71;81.54;83.11;84.14;76.86;84.74;70.71;71.16;72.18;82.85;84.98;91.32;82.41;82.31;82.05;92.48;90.45;92.8;85.8;86.46;87.96;89.59;
    Total Ciencias;74.34;78.84;71.26;69.06;68.86;71.14;84.25;88.62;82.77;82.53;81.68;83.93;88.24;88.96;86.09;83.68;84.31;84.76;74.33;77.61;70.11;67.21;66.6;69.15;84.89;88.58;82.98;82.54;81.45;84.09;87.56;87.61;84.48;81.42;81.77;82.23;74.35;80.32;72.57;71.19;71.46;73.6;83.49;88.67;82.53;82.52;81.93;83.76;89.05;90.59;87.94;86.27;87.23;87.87;
    Ciencias de la vida;77.16;81.54;73.21;72.68;73.46;72.81;85.95;90.61;83.97;84.48;84.38;82.57;89.77;89.99;87.19;86.03;87.06;88.17;75.52;79.17;71.37;69.46;70.49;69.75;84.94;89.44;83.8;83.4;83.28;81.64;88.92;88.52;85.16;83.29;84.64;85.44;78.44;83.4;74.66;75.2;75.75;75.17;86.73;91.5;84.09;85.28;85.2;83.26;90.44;91.14;88.78;88.18;88.92;90.28;
    Ciencias Físicas, químicas, geológicas;67.26;73.54;67.95;64.93;62.91;68.94;79.39;84.8;80.37;79.85;77.38;84.37;84.72;86.73;84.54;81.32;81.31;81.72;69.0;73.26;67.15;65.27;62.26;68.84;81.52;85.96;80.63;81.29;78.12;85.22;84.64;85.23;83.29;80.28;79.69;80.78;64.65;74.0;69.22;64.38;64.05;69.15;76.2;83.02;79.97;77.54;76.15;82.76;84.85;89.13;86.56;83.03;84.11;83.55;
    Matemáticas y Estadística;77.65;80.51;71.74;67.36;67.37;71.51;86.59;89.6;83.44;82.02;81.6;85.74;89.67;89.85;85.97;82.13;82.56;83.4;78.49;80.68;72.13;66.59;67.13;68.89;88.12;90.41;84.78;83.01;83.53;85.51;89.08;89.25;85.08;80.23;80.36;80.56;76.05;80.18;71.11;68.5;67.76;75.21;83.76;88.16;81.39;80.62;78.75;86.04;90.8;90.95;87.37;84.97;86.04;87.41;
    Total Informática;72.17;67.4;63.15;64.14;61.37;72.56;85.74;82.05;79.48;79.66;77.92;89.75;84.17;82.14;79.45;80.52;78.76;80.85;71.8;66.76;62.81;64.02;60.47;71.74;85.93;81.91;79.49;79.91;77.45;89.32;83.56;81.5;79.02;80.12;78.08;80.31;74.51;71.71;65.49;65.03;68.59;80.42;84.58;82.98;79.43;77.98;81.45;93.59;88.1;86.42;82.45;83.39;84.21;85.92;
    Informática;72.17;67.4;63.15;64.14;61.37;72.56;85.74;82.05;79.48;79.66;77.92;89.75;84.17;82.14;79.45;80.52;78.76;80.85;71.8;66.76;62.81;64.02;60.47;71.74;85.93;81.91;79.49;79.91;77.45;89.32;83.56;81.5;79.02;80.12;78.08;80.31;74.51;71.71;65.49;65.03;68.59;80.42;84.58;82.98;79.43;77.98;81.45;93.59;88.1;86.42;82.45;83.39;84.21;85.92;
    Total Ingeniería, industria y construcción;57.54;63.34;59.97;61.72;62.81;63.27;75.79;81.44;77.67;79.48;79.72;77.18;75.92;77.77;77.21;77.65;78.78;81.98;55.35;60.95;58.25;60.46;61.05;62.05;74.7;80.77;77.49;79.68;79.65;77.12;74.1;75.46;75.17;75.88;76.66;80.46;61.27;67.5;62.91;63.97;66.04;65.59;77.55;82.51;77.94;79.13;79.86;77.28;79.02;81.81;80.72;80.84;82.7;84.87;
    Ingenierías;62.99;70.39;63.72;66.36;67.77;67.47;77.59;83.4;78.1;80.21;80.99;77.78;81.18;84.4;81.59;82.74;83.68;86.75;61.31;67.73;62.68;65.96;67.1;67.74;76.81;82.59;77.95;80.62;81.5;78.68;79.82;82.0;80.41;81.81;82.33;86.09;66.28;75.52;65.73;67.14;69.08;66.95;79.04;84.83;78.38;79.42;80.04;76.04;83.85;89.02;83.86;84.54;86.31;88.04;
    Arquitectura y construcción;52.87;57.26;56.73;57.94;59.29;60.68;74.04;79.46;77.25;78.81;78.73;76.77;71.4;72.07;73.43;73.52;75.31;79.04;49.75;54.71;54.13;55.75;56.62;58.47;72.39;78.79;77.01;78.75;78.1;76.02;68.73;69.44;70.28;70.79;72.5;76.92;57.61;61.37;60.78;61.63;64.03;64.78;76.33;80.44;77.59;78.9;79.73;78.06;75.47;76.29;78.34;78.11;80.3;82.99;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Agricultura, ganadería y pesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;85.99;88.94;83.84;83.25;83.14;83.41;91.67;94.4;91.05;90.85;90.82;88.88;93.81;94.21;92.09;91.64;91.55;93.85;83.31;86.7;80.95;80.36;79.58;80.3;90.67;93.54;90.07;89.78;89.41;87.38;91.88;92.68;89.88;89.51;89.0;91.9;87.01;89.81;85.0;84.4;84.57;84.68;92.03;94.73;91.43;91.26;91.36;89.47;94.54;94.81;92.97;92.48;92.57;94.65;
    Medicina;93.51;94.06;90.93;91.72;92.09;92.8;96.51;96.79;95.19;95.99;96.05;96.23;96.9;97.17;95.53;95.56;95.88;96.44;93.21;93.14;90.77;90.84;90.59;90.93;96.19;96.33;95.27;96.23;95.56;95.62;96.9;96.69;95.28;94.4;94.8;95.1;93.68;94.59;91.03;92.24;93.01;93.91;96.69;97.07;95.14;95.85;96.34;96.58;96.89;97.45;95.68;96.23;96.54;97.24;
    Enfermería y atención a enfermos;92.13;94.3;92.44;91.93;92.11;90.32;94.68;98.65;95.69;95.78;95.45;94.11;97.31;95.59;96.61;95.98;96.5;95.97;89.1;92.52;88.82;88.95;89.06;88.06;93.21;97.91;94.75;94.23;93.73;92.24;95.6;94.49;93.74;94.4;95.02;95.47;92.95;94.78;93.46;92.78;92.99;90.98;95.07;98.85;95.95;96.22;95.94;94.66;97.77;95.89;97.41;96.42;96.93;96.12;
    Otras ciencias de la Salud;79.54;83.78;76.66;75.53;74.89;75.6;87.62;91.0;86.64;85.99;85.71;82.5;90.78;92.06;88.48;87.84;87.38;91.64;76.49;81.61;72.89;72.49;71.12;72.13;86.64;90.48;85.06;84.73;84.32;80.9;88.29;90.2;85.69;85.55;84.35;89.16;80.81;84.7;78.24;76.82;76.49;77.08;88.01;91.22;87.27;86.5;86.27;83.15;91.82;92.86;89.65;88.81;88.67;92.7;
    Trabajo social y orientación;91.86;93.67;88.96;88.91;89.67;90.81;95.62;97.2;94.18;93.79;95.12;94.91;96.07;96.37;94.46;94.8;94.28;95.68;89.32;89.12;87.84;83.45;81.66;84.94;95.25;96.15;94.83;91.62;91.81;92.01;93.77;92.68;92.64;91.08;88.94;92.32;92.28;94.47;89.18;90.16;91.39;92.27;95.68;97.38;94.05;94.26;95.78;95.6;96.45;97.02;94.82;95.65;95.42;96.51;
    Total Servicios;88.01;89.91;85.58;86.41;87.07;86.54;92.42;94.63;91.66;92.25;92.65;91.56;95.23;95.01;93.37;93.68;93.98;94.52;88.05;88.6;84.34;85.8;86.35;86.23;92.63;93.88;90.9;91.76;92.41;91.45;95.05;94.38;92.79;93.5;93.44;94.29;87.96;91.89;87.49;87.26;88.05;86.96;92.12;95.74;92.82;92.91;92.97;91.7;95.48;95.98;94.26;93.92;94.71;94.83;
    Deportes;91.85;91.79;88.11;88.89;89.14;89.08;94.76;95.16;92.6;93.35;93.66;93.24;96.93;96.46;95.15;95.22;95.18;95.55;91.2;90.6;87.11;87.68;88.04;88.12;94.45;94.56;92.25;92.59;93.06;92.84;96.56;95.82;94.43;94.7;94.6;94.91;93.66;95.31;91.22;92.78;92.76;92.41;95.6;96.9;93.67;95.74;95.56;94.55;97.97;98.36;97.39;96.92;97.08;97.73;
    Turismo y Hostelería;81.12;86.76;81.33;82.66;84.05;82.85;88.01;93.7;89.99;90.51;91.14;89.06;92.17;92.59;90.38;91.33;92.23;93.03;75.64;81.63;74.64;78.56;80.27;79.07;84.86;91.35;85.76;88.37;89.93;86.01;89.13;89.35;87.04;88.9;89.26;91.93;83.88;89.62;85.11;84.42;85.74;84.44;89.52;94.94;92.25;91.39;91.65;90.32;93.7;94.41;92.26;92.37;93.55;93.49;
    Otros Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Huelva;
    Todos los ámbitos;77.52;79.99;72.87;73.45;74.08;74.0;87.2;89.6;84.85;84.89;85.45;85.3;88.9;89.27;85.88;86.53;86.69;86.75;67.26;72.19;65.03;66.05;66.49;66.54;81.75;86.17;81.42;81.5;82.08;81.87;82.27;83.78;79.88;81.03;81.01;81.28;84.28;85.13;78.19;78.57;79.37;79.19;90.36;91.65;86.92;86.98;87.56;87.44;93.26;92.89;89.95;90.33;90.65;90.56;
    Total Educación;95.38;92.64;90.45;90.05;90.21;88.77;98.09;96.06;94.42;93.86;94.63;93.5;97.24;96.44;95.8;95.93;95.32;94.95;91.26;88.89;84.97;84.77;84.5;83.43;96.17;94.64;92.35;91.02;91.86;90.79;94.89;93.92;92.01;93.13;91.98;91.89;96.54;93.71;92.15;91.75;92.07;90.6;98.62;96.45;95.03;94.75;95.5;94.39;97.9;97.16;96.97;96.84;96.41;95.99;
    Formación de docentes de enseñanza infantil;97.26;94.68;94.15;96.54;95.86;94.16;98.71;97.34;96.06;98.06;97.19;97.73;98.54;97.26;98.01;98.44;98.64;96.35;..;..;..;..;95.31;85.82;..;..;..;..;98.51;99.57;..;..;..;..;96.75;86.19;97.51;94.99;94.36;96.58;95.91;94.72;98.93;97.52;96.09;98.13;97.09;97.62;98.57;97.4;98.2;98.42;98.78;97.03;
    Formación de docentes de enseñanza primaria;93.95;90.43;87.81;86.21;86.29;84.73;97.45;94.81;92.71;91.05;92.11;90.34;96.41;95.38;94.72;94.68;93.68;93.79;90.97;88.23;84.71;83.37;82.23;81.85;95.93;94.48;91.75;89.96;90.29;89.29;94.83;93.38;92.33;92.68;91.07;91.66;95.46;91.51;89.46;87.74;88.44;86.44;98.2;94.97;93.2;91.62;93.04;90.93;97.21;96.36;95.98;95.76;95.05;95.05;
    Otra Formación de personal docente y ciencias de la educación;96.89;96.24;93.76;93.68;95.07;93.74;99.02;97.85;97.23;96.87;98.59;97.14;97.85;98.35;96.43;96.7;96.43;96.49;93.1;93.45;85.56;89.73;93.21;92.48;98.89;96.15;95.54;95.39;97.79;96.56;94.14;97.19;89.55;94.06;95.31;95.77;97.46;96.71;95.17;94.44;95.41;93.96;99.03;98.14;97.5;97.15;98.74;97.24;98.42;98.54;97.61;97.21;96.64;96.62;
    Total Artes y humanidades;71.07;72.84;63.66;65.86;67.79;69.8;84.04;86.25;78.75;79.36;79.77;81.78;84.56;84.45;80.84;82.98;84.98;85.36;66.45;71.41;59.41;64.11;66.16;65.5;82.5;86.25;77.72;80.44;80.69;80.61;80.54;82.79;76.44;79.69;81.99;81.26;74.31;73.84;66.8;67.01;68.77;72.46;85.04;86.25;79.44;78.7;79.25;82.44;87.39;85.61;84.09;85.15;86.78;87.89;
    Técnicas audiovisuales y medios de comunicación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Artes;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lenguas;70.48;73.52;65.02;66.99;68.1;70.79;82.96;85.35;77.64;79.71;78.75;82.09;84.95;86.14;83.75;84.04;86.48;86.24;61.81;71.14;59.78;63.8;64.22;63.43;79.17;83.49;75.54;80.47;78.28;79.34;78.07;85.2;79.14;79.28;82.04;79.94;74.61;74.59;67.62;68.34;69.7;74.03;84.56;86.17;78.6;79.41;78.92;83.17;88.23;86.56;86.03;86.06;88.31;89.01;
    Humanidades;72.41;71.25;60.12;62.82;66.87;66.78;86.54;88.49;82.02;78.39;82.98;80.78;83.67;80.52;73.29;80.14;80.58;82.66;71.98;71.72;58.94;64.49;68.8;68.64;86.23;89.52;80.76;80.41;83.99;82.45;83.48;80.11;72.97;80.19;81.92;83.24;73.09;70.4;62.5;59.56;63.65;63.79;87.04;86.63;84.52;74.41;81.24;78.06;83.98;81.27;73.94;80.03;78.35;81.72;
    Total Ciencias sociales, periodismo y documentación;88.2;86.68;82.16;87.06;87.11;83.97;92.1;91.42;87.72;91.65;92.42;89.81;95.76;94.81;93.66;94.99;94.25;93.49;84.79;82.3;77.58;83.07;82.91;77.28;90.65;90.32;86.51;90.7;90.7;87.2;93.53;91.12;89.68;91.58;91.41;88.62;89.08;87.95;83.64;88.43;88.63;86.37;92.46;91.72;88.09;91.96;93.02;90.69;96.34;95.88;94.95;96.17;95.28;95.24;
    Psicología;88.53;86.59;82.23;87.39;88.19;85.1;91.83;90.95;86.98;91.35;92.52;89.76;96.41;95.21;94.53;95.67;95.32;94.81;86.11;82.39;77.22;83.91;85.19;78.65;90.41;89.24;84.75;90.45;91.04;86.34;95.25;92.33;91.11;92.77;93.58;91.09;89.12;87.69;83.59;88.39;89.08;87.05;92.17;91.38;87.56;91.59;92.95;90.74;96.7;95.97;95.46;96.5;95.84;95.93;
    Economía;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otras Ciencias sociales y del comportamiento;84.36;87.52;81.63;84.76;80.26;77.34;95.46;96.66;93.92;93.87;91.74;90.17;88.38;90.54;86.91;90.29;87.49;85.77;75.89;81.82;78.82;80.33;76.15;73.16;92.57;96.43;93.06;91.57;89.61;90.07;81.98;84.85;84.7;87.72;84.98;81.23;88.53;91.64;84.22;88.86;84.26;80.81;96.73;96.82;94.68;95.88;93.69;90.25;91.52;94.66;88.95;92.67;89.94;89.54;
    Periodismo e información;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Negocios, administración y derecho;62.54;70.91;57.19;58.63;60.27;61.59;73.42;82.69;74.05;74.56;75.04;75.39;85.19;85.75;77.23;78.64;80.32;81.69;59.5;68.17;55.92;56.97;57.32;59.3;72.47;81.74;74.18;74.03;74.03;74.19;82.1;83.4;75.39;76.96;77.43;79.94;64.85;72.91;58.11;59.91;62.6;63.26;74.09;83.36;73.96;74.95;75.78;76.24;87.52;87.47;78.57;79.94;82.6;82.97;
    Administración y gestión de empresas;64.52;73.39;59.88;61.58;61.67;63.61;74.9;84.06;74.52;76.58;75.39;76.35;86.15;87.31;80.36;80.41;81.81;83.32;59.29;69.17;57.79;58.39;57.31;60.03;72.12;82.25;73.88;75.06;73.9;74.27;82.22;84.1;78.22;77.8;77.56;80.83;69.13;77.04;61.63;64.25;65.42;66.33;77.14;85.52;75.03;77.78;76.55;77.85;89.61;90.08;82.14;82.6;85.45;85.21;
    Otra Educación comercial y empresarial;62.72;57.99;48.36;44.36;50.0;53.4;73.12;74.13;67.28;61.3;65.81;68.22;85.77;78.23;71.87;72.37;75.97;78.28;60.32;61.8;44.02;44.86;51.4;52.51;72.84;75.64;66.28;61.48;68.02;68.1;82.82;81.7;66.41;72.97;75.56;77.1;65.32;55.06;51.95;43.91;48.71;54.21;73.41;72.88;68.0;61.13;63.8;68.31;88.98;75.56;76.4;71.83;76.35;79.35;
    Derecho;58.66;67.91;53.11;55.33;59.79;59.72;70.48;81.05;74.08;72.65;76.6;75.59;83.23;83.79;71.69;76.15;78.06;79.0;59.85;66.67;53.48;56.54;59.33;60.43;73.34;81.46;76.65;74.53;76.35;76.73;81.62;81.85;69.77;75.87;77.71;78.76;58.04;68.55;52.9;54.57;60.08;59.29;69.04;80.85;72.75;71.49;76.76;74.9;84.07;84.79;72.72;76.33;78.27;79.15;
    Total Ciencias;63.82;69.19;61.29;58.54;60.61;60.7;78.55;82.58;77.64;73.91;77.01;77.9;81.25;83.78;78.93;79.21;78.7;77.92;60.55;71.04;62.18;60.99;61.61;59.81;77.31;83.74;80.33;76.91;80.0;77.98;78.32;84.84;77.4;79.3;77.01;76.7;66.45;67.74;60.61;56.53;59.79;61.46;79.48;81.66;75.66;71.43;74.67;77.84;83.6;82.95;80.1;79.14;80.07;78.96;
    Ciencias de la vida;64.42;78.4;68.06;64.71;64.21;63.86;81.94;91.33;83.2;76.66;78.33;78.67;78.62;85.84;81.8;84.41;81.98;81.18;58.87;70.89;64.74;64.49;61.71;61.52;78.46;88.86;85.58;77.98;77.89;77.67;75.03;79.78;75.66;82.7;79.23;79.21;70.21;85.1;70.69;64.9;66.5;65.78;85.24;93.25;81.56;75.57;78.7;79.45;82.37;91.26;86.68;85.88;84.5;82.79;
    Ciencias Físicas, químicas, geológicas;63.61;65.64;58.34;55.62;58.62;58.73;77.44;79.1;75.1;72.47;76.24;77.39;82.15;82.98;77.69;76.74;76.89;75.88;61.24;71.11;61.02;59.27;61.55;58.79;76.87;81.73;78.05;76.35;81.35;78.19;79.67;87.01;78.19;77.62;75.66;75.19;65.36;61.6;56.33;52.69;56.39;58.68;77.84;76.99;72.85;69.29;72.46;76.71;83.96;80.01;77.31;76.04;77.82;76.49;
    Matemáticas y Estadística;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Informática;44.76;50.77;42.74;45.14;49.43;54.89;65.43;72.61;65.43;66.67;71.23;74.91;68.4;69.91;65.32;67.71;69.39;73.28;43.98;50.22;41.91;44.53;48.99;54.82;65.11;72.62;65.29;66.13;71.63;76.15;67.55;69.15;64.18;67.34;68.39;71.98;53.77;56.52;50.78;51.1;53.08;55.61;68.62;72.53;66.53;71.65;68.32;65.26;78.36;77.93;76.32;71.32;77.69;85.2;
    Informática;44.76;50.77;42.74;45.14;49.43;54.89;65.43;72.61;65.43;66.67;71.23;74.91;68.4;69.91;65.32;67.71;69.39;73.28;43.98;50.22;41.91;44.53;48.99;54.82;65.11;72.62;65.29;66.13;71.63;76.15;67.55;69.15;64.18;67.34;68.39;71.98;53.77;56.52;50.78;51.1;53.08;55.61;68.62;72.53;66.53;71.65;68.32;65.26;78.36;77.93;76.32;71.32;77.69;85.2;
    Total Ingeniería, industria y construcción;56.85;63.39;60.26;58.59;56.57;56.35;78.18;83.14;79.55;78.23;77.75;78.86;72.71;76.24;75.75;74.89;72.76;71.46;55.92;61.98;59.49;57.65;55.98;54.97;77.52;82.68;79.37;78.26;77.79;78.31;72.13;74.97;74.96;73.66;71.96;70.19;60.48;68.8;63.03;62.04;59.1;63.0;80.65;84.78;80.17;78.13;77.6;81.26;74.99;81.14;78.62;79.41;76.16;77.53;
    Ingenierías;56.85;63.39;60.26;58.59;56.57;56.35;78.18;83.14;79.55;78.23;77.75;78.86;72.71;76.24;75.75;74.89;72.76;71.46;55.92;61.98;59.49;57.65;55.98;54.97;77.52;82.68;79.37;78.26;77.79;78.31;72.13;74.97;74.96;73.66;71.96;70.19;60.48;68.8;63.03;62.04;59.1;63.0;80.65;84.78;80.17;78.13;77.6;81.26;74.99;81.14;78.62;79.41;76.16;77.53;
    Arquitectura y construcción;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;63.65;71.23;66.23;69.39;65.11;60.04;79.19;83.72;82.04;84.09;81.5;79.54;80.38;85.08;80.73;82.52;79.89;75.48;61.63;69.67;64.83;68.39;62.89;58.52;78.45;83.42;81.96;83.53;80.21;78.88;78.56;83.52;79.1;81.87;78.4;74.19;68.73;76.31;70.36;72.12;70.87;63.78;80.91;84.64;82.25;85.55;84.62;81.09;84.95;90.16;85.55;84.3;83.75;78.65;
    Agricultura, ganadería y pesca;63.65;71.23;66.23;69.39;65.11;60.04;79.19;83.72;82.04;84.09;81.5;79.54;80.38;85.08;80.73;82.52;79.89;75.48;61.63;69.67;64.83;68.39;62.89;58.52;78.45;83.42;81.96;83.53;80.21;78.88;78.56;83.52;79.1;81.87;78.4;74.19;68.73;76.31;70.36;72.12;70.87;63.78;80.91;84.64;82.25;85.55;84.62;81.09;84.95;90.16;85.55;84.3;83.75;78.65;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;95.75;94.76;88.88;88.59;89.7;89.24;97.4;97.3;92.53;91.98;92.97;92.98;98.3;97.39;96.05;96.31;96.48;95.98;93.2;93.17;85.58;84.8;86.48;87.6;95.98;96.89;91.52;91.21;92.55;92.57;97.1;96.16;93.51;92.97;93.45;94.63;96.33;95.12;89.61;89.43;90.43;89.61;97.72;97.39;92.75;92.15;93.07;93.07;98.57;97.67;96.61;97.05;97.17;96.29;
    Medicina;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Enfermería y atención a enfermos;97.61;97.79;95.11;95.1;96.53;95.64;98.24;98.68;96.6;96.91;97.66;97.08;99.36;99.11;98.46;98.13;98.84;98.52;96.24;96.6;94.36;95.13;96.45;93.88;97.25;98.27;96.42;97.21;97.93;97.02;98.96;98.3;97.86;97.86;98.49;96.76;97.98;98.15;95.32;95.09;96.55;96.05;98.51;98.8;96.65;96.82;97.59;97.09;99.46;99.35;98.63;98.21;98.93;98.92;
    Otras ciencias de la Salud;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Trabajo social y orientación;93.72;91.48;82.22;81.52;82.15;82.16;96.47;95.76;87.96;86.42;87.52;88.18;97.15;95.53;93.48;94.33;93.87;93.17;88.69;86.92;70.26;68.57;73.83;80.51;94.01;94.21;81.77;80.4;84.82;87.3;94.34;92.26;85.92;85.29;87.04;92.23;94.65;92.2;84.11;83.76;83.89;82.53;96.91;96.0;88.85;87.35;88.03;88.37;97.67;96.04;94.67;95.89;95.29;93.39;
    Total Servicios;84.31;83.88;76.75;78.01;79.98;82.38;91.7;92.63;86.68;87.65;88.36;88.97;91.94;90.55;88.54;89.0;90.51;92.6;86.18;84.95;80.95;80.05;83.66;84.99;93.16;93.74;89.62;90.52;91.11;90.52;92.51;90.62;90.33;88.43;91.82;93.89;81.64;82.18;70.06;74.88;73.89;78.07;89.58;90.87;81.76;83.31;83.64;86.3;91.13;90.44;85.69;89.88;88.35;90.46;
    Deportes;91.68;89.61;85.58;86.14;91.23;91.54;95.89;94.73;91.23;91.78;94.86;94.69;95.61;94.59;93.81;93.86;96.17;96.68;90.72;88.81;85.82;85.19;90.47;90.92;95.21;94.25;91.4;91.77;94.42;94.21;95.28;94.23;93.9;92.83;95.81;96.5;94.12;92.27;84.67;89.49;94.61;94.53;97.59;96.32;90.6;91.82;96.78;96.94;96.44;95.8;93.46;97.46;97.75;97.51;
    Turismo y Hostelería;68.31;72.38;60.59;64.76;63.99;70.18;81.34;87.8;76.79;79.86;77.59;80.52;83.98;82.44;78.9;81.1;82.47;87.17;62.82;65.36;57.45;60.02;60.91;66.46;80.3;90.4;78.61;84.15;77.62;77.53;78.23;72.3;73.08;71.32;78.48;85.72;70.7;75.44;61.92;67.05;65.63;72.2;81.76;86.85;76.1;78.14;77.58;82.1;86.47;86.87;81.36;85.82;84.6;87.95;
    Otros Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Illes Balears (Les);
